Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_3522028,Smoothie,ERROR,4,20,Cash,In-store,04-04-2023
TXN_5522862,Cookie,ERROR,1,2,Credit Card,Takeaway,19-03-2023
TXN_2080895,Cake,UNKNOWN,3,3,Digital Wallet,In-store,19-04-2023
TXN_8501819,Juice,,3,6,Cash,,30-03-2023
TXN_2148617,Juice,ERROR,3,9,Digital Wallet,UNKNOWN,10-01-2023
TXN_6541415,UNKNOWN,UNKNOWN,3,12,Cash,In-store,25-11-2023
TXN_1896955,Salad,ERROR,5,25,,In-store,23-09-2023
TXN_5075974,Smoothie,ERROR,4,16,Digital Wallet,,11-04-2023
TXN_2643815,Cookie,UNKNOWN,1,3,ERROR,,06-12-2023
TXN_9788956,Juice,ERROR,3,12,ERROR,,11-04-2023
TXN_8693704,Salad,ERROR,5,25,Cash,In-store,04-05-2023
TXN_8562645,Salad,ERROR,5,UNKNOWN,,In-store,18-05-2023
TXN_4865338,Sandwich,UNKNOWN,4,16,,In-store,26-11-2023
TXN_3229409,Juice,UNKNOWN,3,UNKNOWN,Cash,Takeaway,15-04-2023
TXN_2305908,Coffee,UNKNOWN,2,8,Cash,,25-04-2023
TXN_5411381,Cookie,ERROR,1,1,,,28-04-2023
TXN_1259671,Sandwich,UNKNOWN,4,12,Digital Wallet,In-store,08-10-2023
TXN_6849113,Cookie,ERROR,1,1,Credit Card,,14-07-2023
TXN_2265316,Cookie,,1,3,Credit Card,In-store,29-12-2023
TXN_6319728,Coffee,,2,4,Credit Card,In-store,18-07-2023
TXN_4660753,Juice,,3,3,Credit Card,Takeaway,04-10-2023
TXN_4796350,ERROR,ERROR,4,12,,Takeaway,UNKNOWN
TXN_3871837,Tea,UNKNOWN,1.5,4.5,Digital Wallet,Takeaway,15-12-2023
TXN_5427506,Cake,UNKNOWN,3,9,Cash,Takeaway,15-09-2023
TXN_8259257,Tea,UNKNOWN,1.5,3,,In-store,13-12-2023
TXN_7533411,Cookie,,1,1,Digital Wallet,In-store,09-11-2023
TXN_4152036,ERROR,,3,6,Cash,,UNKNOWN
TXN_7609853,Sandwich,,4,4,Digital Wallet,In-store,22-04-2023
TXN_1921262,Sandwich,,4,8,ERROR,ERROR,24-11-2023
TXN_1259824,Cookie,,1,5,Digital Wallet,Takeaway,29-04-2023
TXN_9907327,Salad,ERROR,5,10,Credit Card,ERROR,07-10-2023
TXN_9289174,Cake,ERROR,,12,Digital Wallet,In-store,30-12-2023
TXN_2962976,Juice,UNKNOWN,3,ERROR,,,17-03-2023
TXN_8255965,Juice,,3,6,,In-store,16-11-2023
TXN_9356512,Salad,,5,15,Credit Card,,06-06-2023
TXN_4679409,ERROR,,2,2,,In-store,25-03-2023
TXN_5476465,Cake,,3,12,Cash,In-store,23-06-2023
TXN_8386792,Coffee,UNKNOWN,2,6,,In-store,05-10-2023
TXN_5213542,UNKNOWN,ERROR,2,6,Credit Card,In-store,21-08-2023
TXN_8696094,Sandwich,UNKNOWN,4,,,Takeaway,14-05-2023
TXN_1090854,Cookie,UNKNOWN,1,3,Credit Card,In-store,07-01-2023
TXN_5728991,Salad,ERROR,5,10,,,01-01-2023
TXN_7109358,Salad,,5,25,Digital Wallet,,02-05-2023
TXN_4600048,Cookie,ERROR,1,2,Cash,,30-10-2023
TXN_7019782,Smoothie,ERROR,4,20,,,16-10-2023
TXN_3394710,Sandwich,,4,4,Digital Wallet,In-store,22-10-2023
TXN_2611990,Cookie,ERROR,1,3,Digital Wallet,Takeaway,25-10-2023
TXN_9658677,Cake,ERROR,3,12,Cash,Takeaway,UNKNOWN
TXN_8647575,Tea,UNKNOWN,1.5,3,Cash,,08-02-2023
TXN_8249251,Cake,ERROR,3,9,ERROR,In-store,01-01-2023
TXN_4479052,Salad,UNKNOWN,5,20,Digital Wallet,In-store,05-12-2023
TXN_3110343,Tea,UNKNOWN,1.5,7.5,Digital Wallet,Takeaway,24-06-2023
TXN_5934059,Juice,,3,12,,UNKNOWN,26-09-2023
TXN_5132327,Smoothie,ERROR,4,20,Cash,,25-01-2023
TXN_1575608,Sandwich,,,20,ERROR,Takeaway,05-01-2023
TXN_3101575,Coffee,UNKNOWN,2,4,,Takeaway,03-12-2023
TXN_4874685,Smoothie,UNKNOWN,4,4,Credit Card,In-store,UNKNOWN
TXN_9911345,Cookie,UNKNOWN,1,1,Digital Wallet,UNKNOWN,14-04-2023
TXN_8692653,Juice,ERROR,3,6,Cash,Takeaway,01-11-2023
TXN_2291079,Coffee,,2,2,Cash,,07-10-2023
TXN_7225428,Tea,ERROR,,3,Credit Card,Takeaway,07-03-2023
TXN_6846047,Salad,,5,5,Digital Wallet,ERROR,02-04-2023
TXN_2881199,Smoothie,ERROR,4,4,Digital Wallet,,05-03-2023
TXN_4907812,Sandwich,UNKNOWN,4,8,Digital Wallet,In-store,11-08-2023
TXN_5441196,Tea,,1.5,1.5,Cash,,24-05-2023
TXN_4114843,Sandwich,ERROR,4,8,Cash,,17-05-2023
TXN_8605958,Sandwich,,4,20,Cash,,09-06-2023
TXN_9725369,Coffee,UNKNOWN,2,6,,Takeaway,10-02-2023
TXN_1286779,Smoothie,ERROR,4,16,Credit Card,,13-04-2023
TXN_2726700,UNKNOWN,,1.5,3,Digital Wallet,,10-04-2023
TXN_4090904,,UNKNOWN,1.5,7.5,Digital Wallet,In-store,04-08-2023
TXN_7626939,Coffee,UNKNOWN,2,10,,,ERROR
TXN_9906002,Smoothie,UNKNOWN,4,12,Digital Wallet,In-store,13-07-2023
TXN_2766651,Cake,ERROR,3,9,,,11-05-2023
TXN_4896948,Cake,,3,12,UNKNOWN,,11-10-2023
TXN_2749266,Sandwich,ERROR,4,12,,Takeaway,06-02-2023
TXN_7453213,Coffee,UNKNOWN,2,6,,In-store,27-10-2023
TXN_8551432,UNKNOWN,,1.5,6,,Takeaway,12-01-2023
TXN_7604352,Coffee,,2,6,,Takeaway,19-12-2023
