Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Coffee,2.0,2.0,4.0,Credit Card,Takeaway,08-09-2023
Cake,4.0,3.0,12.0,Cash,In-store,16-05-2023
Cookie,4.0,1.0,4.0,Credit Card,In-store,19-07-2023
Salad,2.0,5.0,10.0,UNKNOWN,UNKNOWN,27-04-2023
Coffee,2.0,2.0,4.0,Digital Wallet,In-store,11-06-2023
Smoothie,5.0,4.0,20.0,Credit Card,,31-03-2023
Sandwich,4.0,4.0,16.0,Cash,UNKNOWN,28-10-2023
Sandwich,5.0,4.0,20.0,,In-store,31-12-2023
Salad,5.0,5.0,25.0,Cash,Takeaway,07-11-2023
Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,ERROR
Sandwich,2.0,4.0,8.0,Cash,In-store,03-05-2023
Cookie,5.0,1.0,5.0,,Takeaway,01-06-2023
Salad,3.0,5.0,15.0,Credit Card,In-store,15-11-2023
Sandwich,1.0,4.0,4.0,,,10-06-2023
Juice,2.0,3.0,6.0,Cash,In-store,24-02-2023
Cake,5.0,3.0,15.0,Cash,ERROR,25-03-2023
Juice,4.0,3.0,12.0,Cash,Takeaway,15-01-2023
Smoothie,5.0,4.0,20.0,Cash,In-store,04-04-2023
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,30-03-2023
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,01-12-2023
Sandwich,2.0,4.0,8.0,,,18-09-2023
Sandwich,5.0,4.0,20.0,Cash,In-store,03-06-2023
Smoothie,3.0,4.0,12.0,UNKNOWN,UNKNOWN,13-12-2023
Cookie,5.0,1.0,5.0,Credit Card,In-store,20-04-2023
Juice,4.0,3.0,12.0,Credit Card,Takeaway,10-04-2023
Smoothie,5.0,4.0,20.0,Credit Card,,11-03-2023
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,ERROR
Smoothie,4.0,4.0,16.0,,In-store,15-08-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,09-10-2023
Sandwich,1.0,4.0,4.0,Credit Card,UNKNOWN,28-05-2023
Salad,2.0,5.0,10.0,Credit Card,In-store,29-04-2023
Smoothie,4.0,4.0,16.0,,Takeaway,08-06-2023
Coffee,4.0,2.0,8.0,ERROR,,29-06-2023
Smoothie,3.0,4.0,12.0,,In-store,17-04-2023
Sandwich,4.0,4.0,16.0,,Takeaway,22-12-2023
Tea,2.0,1.5,3.0,,Takeaway,10-01-2023
Juice,4.0,3.0,12.0,,Takeaway,02-10-2023
Cookie,2.0,1.0,2.0,,,23-02-2023
Salad,3.0,5.0,15.0,Cash,,22-03-2023
Juice,4.0,3.0,12.0,Digital Wallet,In-store,03-11-2023
Juice,5.0,3.0,15.0,,,02-03-2023
Juice,5.0,3.0,15.0,Cash,,26-06-2023
Cake,3.0,3.0,9.0,,ERROR,02-05-2023
Cake,5.0,3.0,15.0,,Takeaway,05-09-2023
Salad,5.0,5.0,25.0,ERROR,Takeaway,08-01-2023
Smoothie,3.0,4.0,12.0,Credit Card,,25-11-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,05-12-2023
Cookie,2.0,1.0,2.0,Credit Card,Takeaway,19-03-2023
Cake,5.0,3.0,15.0,,Takeaway,27-06-2023
Cake,1.0,3.0,3.0,Digital Wallet,In-store,19-04-2023
Sandwich,4.0,4.0,16.0,Cash,Takeaway,03-11-2023
Juice,5.0,3.0,15.0,,In-store,07-10-2023
Salad,1.0,5.0,5.0,,,30-09-2023
Sandwich,1.0,4.0,4.0,Cash,,27-05-2023
Smoothie,4.0,4.0,16.0,Digital Wallet,,01-06-2023
Juice,2.0,3.0,6.0,Cash,,30-03-2023
