Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Year,Month,Month Name
Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-08,2023,9,September
Cake,4.0,3.0,12.0,Cash,In-Store,2023-05-16,2023,5,May
Cookie,4.0,1.0,4.0,Credit Card,In-Store,2023-07-19,2023,7,July
Salad,2.0,5.0,10.0,Digital Wallet,In-Store,2023-04-27,2023,4,April
Coffee,2.0,2.0,4.0,Digital Wallet,In-Store,2023-06-11,2023,6,June
Smoothie,5.0,4.0,20.0,Credit Card,In-Store,2023-03-31,2023,3,March
Sandwich,4.0,4.0,16.0,Cash,In-Store,2023-10-28,2023,10,October
Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-12-31,2023,12,December
Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-07,2023,11,November
Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-02,2023,7,July
Sandwich,2.0,4.0,8.0,Cash,In-Store,2023-05-03,2023,5,May
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-01,2023,6,June
Salad,3.0,5.0,15.0,Credit Card,In-Store,2023-11-15,2023,11,November
Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-06-10,2023,6,June
Juice,2.0,3.0,6.0,Cash,In-Store,2023-02-24,2023,2,February
Cake,5.0,3.0,15.0,Cash,In-Store,2023-03-25,2023,3,March
Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-15,2023,1,January
Smoothie,5.0,4.0,20.0,Cash,In-Store,2023-04-04,2023,4,April
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-30,2023,3,March
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01,2023,12,December
Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-09-18,2023,9,September
Sandwich,5.0,4.0,20.0,Cash,In-Store,2023-06-03,2023,6,June
Smoothie,3.0,4.0,12.0,Digital Wallet,In-Store,2023-12-13,2023,12,December
Cookie,5.0,1.0,5.0,Credit Card,In-Store,2023-04-20,2023,4,April
Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10,2023,4,April
Smoothie,5.0,4.0,20.0,Credit Card,In-Store,2023-03-11,2023,3,March
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-02,2023,7,July
Smoothie,4.0,4.0,16.0,Digital Wallet,In-Store,2023-08-15,2023,8,August
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-09,2023,10,October
Sandwich,1.0,4.0,4.0,Credit Card,In-Store,2023-05-28,2023,5,May
Salad,2.0,5.0,10.0,Credit Card,In-Store,2023-04-29,2023,4,April
Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-08,2023,6,June
Coffee,4.0,2.0,8.0,Digital Wallet,In-Store,2023-06-29,2023,6,June
Smoothie,3.0,4.0,12.0,Digital Wallet,In-Store,2023-04-17,2023,4,April
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-22,2023,12,December
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-01-10,2023,1,January
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-02,2023,10,October
Cookie,2.0,1.0,2.0,Digital Wallet,In-Store,2023-02-23,2023,2,February
Salad,3.0,5.0,15.0,Cash,In-Store,2023-03-22,2023,3,March
Juice,4.0,3.0,12.0,Digital Wallet,In-Store,2023-11-03,2023,11,November
Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-03-02,2023,3,March
Juice,5.0,3.0,15.0,Cash,In-Store,2023-06-26,2023,6,June
