Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Smoothie,ERROR,4,20,Cash,In-store,04-04-2023
Cookie,ERROR,1,2,Credit Card,Takeaway,19-03-2023
Cake,UNKNOWN,3,3,Digital Wallet,In-store,19-04-2023
Juice,,3,6,Cash,,30-03-2023
Juice,ERROR,3,9,Digital Wallet,UNKNOWN,10-01-2023
UNKNOWN,UNKNOWN,3,12,Cash,In-store,25-11-2023
Salad,ERROR,5,25,,In-store,23-09-2023
Smoothie,ERROR,4,16,Digital Wallet,,11-04-2023
Cookie,UNKNOWN,1,3,ERROR,,06-12-2023
Juice,ERROR,3,12,ERROR,,11-04-2023
Salad,ERROR,5,25,Cash,In-store,04-05-2023
Salad,ERROR,5,UNKNOWN,,In-store,18-05-2023
Sandwich,UNKNOWN,4,16,,In-store,26-11-2023
Juice,UNKNOWN,3,UNKNOWN,Cash,Takeaway,15-04-2023
Coffee,UNKNOWN,2,8,Cash,,25-04-2023
Cookie,ERROR,1,1,,,28-04-2023
Sandwich,UNKNOWN,4,12,Digital Wallet,In-store,08-10-2023
Cookie,ERROR,1,1,Credit Card,,14-07-2023
Cookie,,1,3,Credit Card,In-store,29-12-2023
Coffee,,2,4,Credit Card,In-store,18-07-2023
Juice,,3,3,Credit Card,Takeaway,04-10-2023
ERROR,ERROR,4,12,,Takeaway,UNKNOWN
Tea,UNKNOWN,1.5,4.5,Digital Wallet,Takeaway,15-12-2023
Cake,UNKNOWN,3,9,Cash,Takeaway,15-09-2023
Tea,UNKNOWN,1.5,3,,In-store,13-12-2023
Cookie,,1,1,Digital Wallet,In-store,09-11-2023
ERROR,,3,6,Cash,,UNKNOWN
Sandwich,,4,4,Digital Wallet,In-store,22-04-2023
Sandwich,,4,8,ERROR,ERROR,24-11-2023
Cookie,,1,5,Digital Wallet,Takeaway,29-04-2023
Salad,ERROR,5,10,Credit Card,ERROR,07-10-2023
Cake,ERROR,,12,Digital Wallet,In-store,30-12-2023
Juice,UNKNOWN,3,ERROR,,,17-03-2023
Juice,,3,6,,In-store,16-11-2023
Salad,,5,15,Credit Card,,06-06-2023
ERROR,,2,2,,In-store,25-03-2023
Cake,,3,12,Cash,In-store,23-06-2023
Coffee,UNKNOWN,2,6,,In-store,05-10-2023
UNKNOWN,ERROR,2,6,Credit Card,In-store,21-08-2023
Sandwich,UNKNOWN,4,,,Takeaway,14-05-2023
Cookie,UNKNOWN,1,3,Credit Card,In-store,07-01-2023
Salad,ERROR,5,10,,,01-01-2023
Salad,,5,25,Digital Wallet,,02-05-2023
Cookie,ERROR,1,2,Cash,,30-10-2023
Smoothie,ERROR,4,20,,,16-10-2023
Sandwich,,4,4,Digital Wallet,In-store,22-10-2023
Cookie,ERROR,1,3,Digital Wallet,Takeaway,25-10-2023
Cake,ERROR,3,12,Cash,Takeaway,UNKNOWN
Tea,UNKNOWN,1.5,3,Cash,,08-02-2023
Cake,ERROR,3,9,ERROR,In-store,01-01-2023
Salad,UNKNOWN,5,20,Digital Wallet,In-store,05-12-2023
Tea,UNKNOWN,1.5,7.5,Digital Wallet,Takeaway,24-06-2023
Juice,,3,12,,UNKNOWN,26-09-2023
Smoothie,ERROR,4,20,Cash,,25-01-2023
Sandwich,,,20,ERROR,Takeaway,05-01-2023
Coffee,UNKNOWN,2,4,,Takeaway,03-12-2023
Smoothie,UNKNOWN,4,4,Credit Card,In-store,UNKNOWN
Cookie,UNKNOWN,1,1,Digital Wallet,UNKNOWN,14-04-2023
Juice,ERROR,3,6,Cash,Takeaway,01-11-2023
Coffee,,2,2,Cash,,07-10-2023
Tea,ERROR,,3,Credit Card,Takeaway,07-03-2023
Salad,,5,5,Digital Wallet,ERROR,02-04-2023
Smoothie,ERROR,4,4,Digital Wallet,,05-03-2023
Sandwich,UNKNOWN,4,8,Digital Wallet,In-store,11-08-2023
Tea,,1.5,1.5,Cash,,24-05-2023
Sandwich,ERROR,4,8,Cash,,17-05-2023
Sandwich,,4,20,Cash,,09-06-2023
Coffee,UNKNOWN,2,6,,Takeaway,10-02-2023
Smoothie,ERROR,4,16,Credit Card,,13-04-2023
UNKNOWN,,1.5,3,Digital Wallet,,10-04-2023
,UNKNOWN,1.5,7.5,Digital Wallet,In-store,04-08-2023
Coffee,UNKNOWN,2,10,,,ERROR
Smoothie,UNKNOWN,4,12,Digital Wallet,In-store,13-07-2023
Cake,ERROR,3,9,,,11-05-2023
Cake,,3,12,UNKNOWN,,11-10-2023
Sandwich,ERROR,4,12,,Takeaway,06-02-2023
Coffee,UNKNOWN,2,6,,In-store,27-10-2023
UNKNOWN,,1.5,6,,Takeaway,12-01-2023
Coffee,,2,6,,Takeaway,19-12-2023
